dept_name,avg_monthly_hrs,filed_complaint,last_evaluation,n_projects,recently_promoted,salary,satisfaction,status,tenure,employee_id,age,gender,marital_status,status_numerical,nn_model_prediction,nn_model_binary,Prediction_Match
Sales,201,0.0,0.87556,4,0.0,low,0.936558,Employed,3.0,104302,50,Male,Married,0,0.00626777,0,True
Sales,180,0.0,0.861703,4,0.0,medium,0.977367,Employed,4.0,102642,34,Male,Married,0,0.0062601096,0,True
Sales,248,0.0,0.797784,5,0.0,medium,0.591605,Employed,3.0,112803,44,Male,Married,0,0.0061800443,0,True
Sales,115,0.0,0.667319,2,0.0,high,0.454342,Employed,3.0,107506,29,Male,Unmarried,0,0.00667246,0,True
Sales,98,0.0,0.457992,3,0.0,low,0.212702,Employed,3.0,102484,25,Male,Unmarried,0,0.006279893,0,True
Sales,163,0.0,0.520878,4,0.0,high,0.743651,Employed,3.0,105860,49,Male,Married,0,0.0062105856,0,True
Sales,237,0.0,0.529671,4,0.0,low,0.751249,Employed,3.0,116645,49,Male,Married,0,0.00625575,0,True
Sales,266,0.0,0.871078,6,0.0,low,0.10834,Left,4.0,113232,57,Male,Married,1,0.9995026,1,True
Sales,269,0.0,0.82336,6,0.0,low,0.0591734,Left,4.0,102904,36,Male,Married,1,0.9995029,1,True
Sales,212,1.0,0.815685,4,0.0,medium,0.856099,Employed,2.0,103829,49,Male,Married,0,0.006323368,0,True
Sales,270,0.0,0.644419,5,0.0,high,0.6437,Employed,2.0,112462,40,Male,Married,0,0.0062423185,0,True
Sales,246,0.0,0.911057,4,0.0,low,0.773665,Left,5.0,108769,49,Male,Married,1,0.99948794,1,True
Sales,272,0.0,0.690447,4,0.0,low,0.835053,Employed,4.0,107977,43,Female,Married,0,0.006129892,0,True
Sales,223,0.0,0.751114,3,0.0,medium,0.877408,Employed,3.0,103397,24,Male,Unmarried,0,0.0062330994,0,True
Sales,162,1.0,0.948158,3,0.0,low,0.706312,Employed,3.0,119664,23,Male,Unmarried,0,0.006640726,0,True
Sales,177,0.0,0.849891,3,0.0,low,0.698743,Employed,4.0,109263,29,Male,Unmarried,0,0.0062319236,0,True
Sales,249,0.0,0.653322,3,0.0,medium,0.612739,Employed,2.0,115347,25,Male,Unmarried,0,0.0062520187,0,True
Sales,237,0.0,0.891378,5,0.0,medium,0.954292,Left,5.0,108044,50,Male,Married,1,0.9994919,1,True
Sales,172,0.0,0.511312,4,0.0,medium,0.915091,Employed,4.0,101471,38,Male,Married,0,0.006263489,0,True
Sales,280,0.0,0.772195,6,0.0,low,0.340032,Employed,3.0,116499,31,Female,Married,0,0.008027463,0,True
Sales,231,0.0,0.491606,4,0.0,low,1.0,Employed,3.0,116548,33,Female,Married,0,0.006279893,0,True
Sales,150,0.0,0.520316,3,0.0,medium,0.710464,Employed,3.0,102085,27,Male,Unmarried,0,0.006247233,0,True
Sales,219,0.0,0.476591,5,0.0,low,0.676218,Employed,3.0,106313,54,Male,Married,0,0.0062509375,0,True
Sales,164,0.0,0.718089,4,0.0,low,0.590514,Left,2.0,132211,34,Male,Married,1,0.9929523,1,True
Sales,138,0.0,0.402052,4,0.0,low,0.291987,Employed,4.0,106352,38,Female,Married,0,0.007395124,0,True
Sales,143,0.0,0.519042,5,0.0,medium,0.786187,Employed,4.0,102035,45,Female,Married,0,0.0063196663,0,True
Sales,185,0.0,0.590895,5,0.0,high,0.507265,Employed,2.0,102513,31,Male,Married,0,0.0065045743,0,True
Sales,210,0.0,0.838029,3,0.0,low,0.850809,Employed,3.0,114030,26,Male,Unmarried,0,0.0062515507,0,True
Sales,201,0.0,0.606555,4,0.0,low,0.608561,Employed,3.0,106142,29,Male,Unmarried,0,0.006261791,0,True
Sales,173,0.0,0.867253,4,0.0,medium,0.790676,Employed,4.0,110565,38,Male,Married,0,0.006199873,0,True
Sales,233,0.0,0.735681,4,0.0,low,0.70004,Employed,2.0,100980,32,Male,Married,0,0.0062746042,0,True
Sales,164,0.0,0.749481,4,0.0,low,0.589632,Left,2.0,114760,37,Male,Married,1,0.9968608,1,True
Sales,182,0.0,0.570665,4,0.0,medium,0.639603,Employed,6.0,100894,36,Male,Married,0,0.0064507183,0,True
Sales,135,0.0,0.656016,4,0.0,high,0.811261,Employed,2.0,119355,44,Female,Married,0,0.0062390915,0,True
Sales,216,0.0,0.677519,5,0.0,low,0.753102,Employed,3.0,101807,43,Male,Married,0,0.0077756345,0,True
Sales,271,1.0,0.448815,4,0.0,high,0.576565,Employed,6.0,108884,26,Male,Unmarried,0,0.0084796725,0,True
Sales,262,0.0,0.880298,5,0.0,low,0.823919,Left,5.0,114192,53,Male,Married,1,0.99949354,1,True
Sales,190,0.0,0.721493,2,0.0,low,0.677144,Employed,3.0,107163,26,Male,Unmarried,0,0.0065546385,0,True
Sales,282,0.0,0.956712,6,0.0,low,0.162119,Left,4.0,101298,55,Male,Married,1,0.99945474,1,True
Sales,234,0.0,0.791547,3,0.0,low,0.987982,Employed,3.0,109903,23,Female,Unmarried,0,0.006279399,0,True
Sales,255,0.0,0.665705,4,0.0,low,0.699752,Employed,5.0,143177,38,Male,Married,0,0.00603824,0,True
Sales,270,1.0,0.841552,2,0.0,medium,0.887081,Employed,6.0,118225,26,Male,Unmarried,0,0.0120869465,0,True
Sales,271,0.0,0.566701,3,0.0,medium,0.841841,Employed,7.0,110668,27,Male,Unmarried,0,0.0066413647,0,True
Sales,151,0.0,0.538317,3,0.0,medium,0.486131,Employed,3.0,111893,29,Male,Unmarried,0,0.006136143,0,True
Sales,136,0.0,0.356385,2,0.0,medium,0.409181,Employed,3.0,102422,24,Female,Unmarried,0,0.06820159,0,True
Sales,261,0.0,0.928934,3,0.0,low,0.723362,Employed,3.0,107040,23,Female,Unmarried,0,0.0062735816,0,True
Sales,257,1.0,0.95302,3,0.0,low,0.198997,Employed,4.0,118146,28,Male,Unmarried,0,0.010976983,0,True
Sales,218,0.0,0.493946,4,0.0,medium,0.601529,Employed,4.0,110371,49,Male,Married,0,0.0063320743,0,True
Sales,157,0.0,0.721493,3,0.0,medium,0.980236,Employed,3.0,115250,28,Male,Unmarried,0,0.0062753055,0,True
Sales,179,0.0,0.481871,4,0.0,medium,0.52962,Employed,3.0,106615,33,Male,Married,0,0.006264183,0,True
Sales,201,0.0,0.721493,3,0.0,low,0.59331,Employed,2.0,119976,29,Male,Unmarried,0,0.0062617618,0,True
Sales,108,0.0,0.724428,4,0.0,medium,0.248993,Employed,10.0,100304,28,Male,Unmarried,0,0.0062799407,0,True
Sales,244,0.0,0.741179,3,0.0,high,0.918487,Employed,3.0,101877,28,Male,Unmarried,0,0.0062781316,0,True
Sales,189,0.0,0.704249,3,0.0,low,0.70982,Employed,3.0,113358,22,Female,Unmarried,0,0.006273383,0,True
Sales,172,0.0,0.524537,4,0.0,medium,0.888629,Employed,4.0,112093,39,Male,Married,0,0.0062453956,0,True
Sales,247,0.0,0.869252,6,0.0,medium,0.164747,Left,4.0,108905,49,Male,Married,1,0.9994948,1,True
Sales,186,0.0,0.623541,4,0.0,medium,0.895211,Employed,7.0,102027,47,Female,Married,0,0.006267187,0,True
Sales,174,1.0,0.529641,5,0.0,medium,0.543304,Employed,3.0,105550,40,Male,Married,0,0.0062552462,0,True
Sales,272,0.0,0.467034,5,0.0,low,0.942826,Employed,3.0,115428,31,Male,Married,0,0.006278729,0,True
Sales,250,0.0,0.857122,6,0.0,low,0.694385,Employed,2.0,110918,46,Male,Married,0,0.0107643455,0,True
Sales,151,0.0,0.554551,3,0.0,low,1.0,Employed,2.0,116559,26,Male,Unmarried,0,0.006277548,0,True
Sales,220,1.0,0.976373,4,1.0,medium,0.588045,Employed,3.0,115579,35,Female,Married,0,0.0066271354,0,True
Sales,180,0.0,0.573727,4,0.0,low,0.837981,Employed,2.0,103847,32,Female,Married,0,0.0062705236,0,True
Sales,192,0.0,0.957384,5,0.0,medium,0.645139,Employed,7.0,105708,48,Male,Married,0,0.0062759398,0,True
Sales,261,0.0,0.571003,3,0.0,medium,0.731223,Employed,5.0,103434,26,Male,Unmarried,0,0.007478577,0,True
Sales,268,0.0,0.982827,5,0.0,low,0.557418,Employed,4.0,136705,45,Female,Married,0,0.010128031,0,True
Sales,153,1.0,0.675457,4,0.0,low,0.639945,Employed,3.0,117455,27,Male,Unmarried,0,0.006272743,0,True
Sales,219,0.0,0.828665,2,0.0,low,1.0,Employed,4.0,106642,29,Male,Unmarried,0,0.00666926,0,True
Sales,218,0.0,0.867298,5,0.0,low,0.71701,Employed,5.0,110012,40,Male,Married,0,0.015724493,0,True
Sales,167,0.0,0.37611,3,0.0,low,0.221224,Employed,5.0,101118,28,Male,Unmarried,0,0.0071170814,0,True
Sales,242,0.0,0.973076,5,0.0,low,0.820585,Left,5.0,119054,32,Male,Married,1,0.9994594,1,True
Sales,163,1.0,0.712559,3,0.0,medium,0.728121,Employed,3.0,102729,25,Female,Unmarried,0,0.007085132,0,True
Sales,144,0.0,0.525667,3,0.0,medium,0.370453,Employed,3.0,108037,23,Female,Unmarried,0,0.0060427715,0,True
Sales,177,0.0,0.931794,4,0.0,medium,0.938017,Employed,3.0,106695,53,Male,Married,0,0.0062752827,0,True
Sales,142,0.0,0.56778,2,0.0,medium,0.372355,Left,3.0,110794,23,Male,Unmarried,1,0.9995007,1,True
Sales,248,0.0,0.438059,2,0.0,medium,0.409563,Left,2.0,108848,28,Male,Unmarried,1,0.99303967,1,True
Sales,248,0.0,0.918495,4,0.0,low,0.498963,Employed,3.0,116825,49,Male,Married,0,0.006190223,0,True
Sales,267,0.0,0.965801,7,0.0,medium,0.07708,Left,4.0,115593,31,Male,Married,1,0.99950296,1,True
Sales,205,1.0,0.575156,3,0.0,low,0.171898,Employed,6.0,117684,24,Female,Unmarried,0,0.0062788283,0,True
Sales,246,1.0,0.694281,4,0.0,low,0.580628,Employed,6.0,108902,54,Male,Married,0,0.009891275,0,True
Sales,225,0.0,0.721493,5,0.0,medium,0.926796,Employed,2.0,109984,39,Male,Married,0,0.0062415935,0,True
Sales,160,0.0,0.567301,2,0.0,low,0.364707,Left,3.0,110912,28,Male,Unmarried,1,0.9994975,1,True
Sales,206,0.0,0.867518,4,0.0,low,0.566313,Employed,3.0,114309,45,Male,Married,0,0.0064747743,0,True
Sales,178,1.0,0.633221,4,0.0,medium,0.938232,Employed,3.0,110256,30,Male,Married,0,0.006271014,0,True
Sales,198,0.0,0.52799,3,0.0,low,0.806197,Employed,3.0,111108,29,Male,Unmarried,0,0.0062384917,0,True
Sales,156,0.0,0.916514,5,0.0,low,0.218665,Employed,4.0,117339,29,Female,Married,0,0.008913763,0,True
Sales,247,0.0,0.626581,4,0.0,low,0.752681,Employed,4.0,104896,51,Female,Married,0,0.006187666,0,True
Sales,217,0.0,0.406806,3,0.0,low,0.767061,Employed,2.0,118713,26,Male,Unmarried,0,0.006254262,0,True
Sales,147,0.0,0.519816,3,0.0,medium,0.501387,Employed,4.0,104697,29,Male,Unmarried,0,0.005590373,0,True
Sales,248,0.0,0.967129,4,0.0,low,0.832706,Left,5.0,103485,47,Male,Married,1,0.9994836,1,True
Sales,259,1.0,0.721493,4,1.0,medium,0.569228,Employed,2.0,119345,54,Male,Married,0,0.0062452774,0,True
Sales,146,0.0,0.878832,5,0.0,low,0.606485,Employed,3.0,103967,41,Male,Married,0,0.006274042,0,True
Sales,266,0.0,0.878574,5,0.0,medium,0.402579,Employed,6.0,135025,45,Male,Married,0,0.0074394657,0,True
Sales,265,0.0,0.853254,4,0.0,low,0.926506,Left,6.0,113706,32,Male,Married,1,0.9993733,1,True
Sales,207,1.0,0.918958,3,0.0,low,0.753975,Employed,4.0,118157,29,Male,Unmarried,0,0.00708312,0,True
Sales,235,0.0,0.493686,4,0.0,medium,0.969637,Employed,4.0,113305,52,Male,Married,0,0.006275232,0,True
Sales,157,1.0,0.766599,6,0.0,low,0.225846,Employed,6.0,112848,45,Male,Married,0,0.006206432,0,True
Sales,262,0.0,0.941097,4,0.0,medium,0.853975,Employed,3.0,108914,39,Male,Married,0,0.0062578935,0,True
Sales,235,1.0,0.757675,2,0.0,medium,0.727378,Employed,3.0,113775,26,Male,Unmarried,0,0.006373103,0,True
Sales,165,0.0,0.666883,5,0.0,medium,0.598666,Employed,2.0,106893,41,Male,Married,0,0.006649942,0,True
Sales,280,1.0,0.808939,4,0.0,low,1.0,Employed,4.0,114264,37,Male,Married,0,0.0062691006,0,True
Sales,271,0.0,0.953303,2,0.0,medium,0.237008,Employed,4.0,101736,24,Female,Unmarried,0,0.010956011,0,True
Sales,217,0.0,0.568949,2,0.0,medium,0.754894,Employed,2.0,103270,22,Male,Unmarried,0,0.0062142685,0,True
Sales,221,0.0,0.51166,2,0.0,low,0.461581,Employed,6.0,100576,24,Female,Unmarried,0,0.0075012003,0,True
Sales,245,0.0,0.795245,4,0.0,medium,0.792704,Left,5.0,117652,45,Male,Married,1,0.9991856,1,True
Sales,271,0.0,0.935266,6,0.0,low,0.0899745,Left,4.0,101466,32,Male,Married,1,0.9995029,1,True
Sales,223,1.0,0.678566,3,0.0,low,0.189681,Employed,4.0,103412,22,Female,Unmarried,0,0.0067844004,0,True
Sales,268,0.0,0.927491,4,0.0,low,0.843992,Employed,3.0,113885,37,Male,Married,0,0.0062491754,0,True
Sales,124,0.0,0.382462,2,0.0,low,0.620877,Employed,2.0,117032,22,Male,Unmarried,0,0.006680496,0,True
Sales,150,0.0,0.612734,5,0.0,low,0.523139,Employed,2.0,103712,36,Female,Married,0,0.006651587,0,True
Sales,229,1.0,0.835761,4,0.0,medium,0.999512,Employed,2.0,110650,48,Male,Married,0,0.0062775784,0,True
Sales,180,0.0,0.712816,3,0.0,low,0.73555,Employed,3.0,102401,24,Male,Unmarried,0,0.00626067,0,True
Sales,277,0.0,0.910957,7,0.0,low,0.144573,Left,5.0,117591,42,Male,Married,1,0.9994642,1,True
Sales,262,0.0,0.721493,5,0.0,high,0.540515,Employed,2.0,119950,39,Male,Married,0,0.006255848,0,True
Sales,269,1.0,0.544927,2,0.0,medium,0.514917,Employed,2.0,143007,24,Male,Unmarried,0,0.008225051,0,True
Sales,271,0.0,0.797662,4,0.0,low,0.858865,Employed,4.0,112985,26,Male,Unmarried,0,0.0062571787,0,True
Sales,194,0.0,0.740473,4,0.0,low,0.752572,Employed,2.0,119483,32,Male,Married,0,0.006271364,0,True
Sales,131,0.0,0.455036,2,0.0,low,0.369891,Left,3.0,101607,25,Male,Unmarried,1,0.9995001,1,True
Sales,158,0.0,0.987352,3,0.0,low,0.79984,Employed,3.0,116774,26,Male,Unmarried,0,0.0062700543,0,True
Sales,128,1.0,0.870131,4,0.0,medium,0.742366,Employed,3.0,104421,47,Female,Married,0,0.006413337,0,True
Sales,285,0.0,0.952897,2,0.0,high,0.844144,Employed,3.0,117735,29,Male,Unmarried,0,0.007946189,0,True
Sales,202,0.0,0.853372,6,0.0,low,0.39849,Employed,3.0,112258,47,Female,Married,0,0.0068687396,0,True
Sales,181,0.0,0.863403,5,0.0,low,0.574173,Employed,3.0,116106,43,Male,Married,0,0.006242605,0,True
Sales,212,0.0,0.622519,3,0.0,high,0.836145,Employed,3.0,105142,25,Female,Unmarried,0,0.0065459195,0,True
Sales,286,0.0,0.945091,7,0.0,low,0.0790043,Left,4.0,116014,55,Male,Married,1,0.99950296,1,True
Sales,283,0.0,0.845907,6,0.0,medium,0.108288,Left,4.0,112276,55,Male,Married,1,0.9995028,1,True
Sales,204,1.0,0.980959,4,0.0,medium,0.522976,Employed,3.0,115584,33,Male,Married,0,0.0062213726,0,True
Sales,149,0.0,0.721493,4,0.0,low,0.792834,Employed,2.0,103741,25,Female,Unmarried,0,0.006233754,0,True
Sales,275,1.0,0.721493,2,0.0,medium,0.623327,Employed,3.0,107287,22,Female,Unmarried,0,0.011103002,0,True
Sales,189,0.0,0.963808,4,0.0,medium,0.926897,Employed,10.0,101614,49,Female,Married,0,0.0071051386,0,True
Sales,205,1.0,0.529034,5,0.0,medium,1.0,Employed,2.0,110244,48,Female,Married,0,0.006279283,0,True
Sales,159,1.0,0.703181,4,0.0,medium,0.835046,Employed,3.0,116128,23,Female,Unmarried,0,0.0062320773,0,True
Sales,158,1.0,0.525098,3,0.0,medium,0.946216,Employed,2.0,100721,24,Male,Unmarried,0,0.0062648836,0,True
Sales,205,0.0,0.55848,4,0.0,low,0.552264,Employed,3.0,115367,40,Male,Married,0,0.0062575024,0,True
Sales,275,1.0,0.721493,5,0.0,medium,0.649721,Employed,3.0,109717,35,Male,Married,0,0.0070189475,0,True
Sales,123,0.0,0.734945,3,0.0,medium,0.196882,Employed,5.0,100217,23,Female,Unmarried,0,0.0062798094,0,True
Sales,258,1.0,0.985367,2,0.0,medium,0.506632,Employed,3.0,113339,27,Male,Unmarried,0,0.009579218,0,True
Sales,231,1.0,0.721493,3,0.0,medium,0.741772,Employed,3.0,101081,28,Male,Unmarried,0,0.0062617287,0,True
Sales,215,0.0,1.0,3,0.0,low,0.719379,Employed,2.0,111031,28,Male,Unmarried,0,0.0065193977,0,True
Sales,270,1.0,0.798381,5,0.0,medium,0.980077,Employed,3.0,133968,43,Male,Married,0,0.0062404694,0,True
Sales,187,0.0,0.610122,5,0.0,low,0.578012,Employed,2.0,118679,47,Male,Married,0,0.0062592817,0,True
Sales,144,0.0,0.592903,4,0.0,high,0.75495,Employed,2.0,111877,33,Male,Married,0,0.0062606665,0,True
Sales,253,0.0,0.592397,3,0.0,medium,0.841574,Employed,2.0,108446,25,Male,Unmarried,0,0.0070832265,0,True
Sales,268,0.0,0.665922,3,0.0,low,0.590874,Employed,3.0,115028,26,Male,Unmarried,0,0.006266508,0,True
Sales,153,0.0,0.782792,3,0.0,medium,0.589321,Employed,2.0,111683,25,Male,Unmarried,0,0.0065807817,0,True
Sales,241,0.0,0.519807,5,0.0,medium,0.703747,Employed,8.0,133875,41,Male,Married,0,0.0062784534,0,True
Sales,195,0.0,0.903909,4,0.0,low,0.871241,Employed,3.0,101792,29,Male,Unmarried,0,0.006272883,0,True
Sales,235,0.0,0.536303,5,0.0,medium,0.710692,Employed,3.0,113138,48,Male,Married,0,0.0070875543,0,True
Sales,226,0.0,0.649417,3,0.0,medium,0.550782,Employed,3.0,102376,23,Female,Unmarried,0,0.0062577096,0,True
Sales,265,1.0,0.654619,4,0.0,medium,0.97304,Employed,3.0,109857,32,Male,Married,0,0.0062762606,0,True
Sales,143,0.0,0.453559,2,0.0,low,0.383295,Left,3.0,103634,28,Male,Unmarried,1,0.99949723,1,True
Sales,156,0.0,0.417161,5,0.0,medium,0.456243,Employed,4.0,107204,51,Male,Married,0,0.0062159942,0,True
Sales,210,0.0,1.0,5,0.0,medium,0.761672,Employed,3.0,104714,49,Female,Married,0,0.0062270206,0,True
Sales,173,0.0,0.830441,5,0.0,low,0.705151,Employed,3.0,115550,47,Male,Married,0,0.0062653944,0,True
Sales,123,0.0,0.670377,3,0.0,medium,0.184801,Employed,5.0,111319,28,Male,Unmarried,0,0.0062797233,0,True
Sales,276,0.0,0.96715,6,0.0,low,0.130994,Left,4.0,144402,44,Male,Married,1,0.9995015,1,True
Sales,134,0.0,0.49705,3,0.0,medium,0.785906,Employed,3.0,106211,24,Male,Unmarried,0,0.0060583143,0,True
Sales,236,0.0,0.799326,5,0.0,high,0.729311,Employed,3.0,101463,32,Male,Married,0,0.006607739,0,True
Sales,137,0.0,0.721493,3,0.0,medium,0.502979,Employed,3.0,118933,27,Male,Unmarried,0,0.005447753,0,True
Sales,125,1.0,0.750656,3,0.0,low,0.501601,Employed,2.0,107973,23,Female,Unmarried,0,0.0066503705,0,True
Sales,207,0.0,0.987321,4,0.0,medium,0.886473,Employed,3.0,113368,36,Male,Married,0,0.0062690563,0,True
Sales,257,0.0,0.747835,5,0.0,medium,0.11666,Employed,4.0,106712,54,Male,Married,0,0.015124575,0,True
Sales,271,0.0,0.667378,3,0.0,low,0.447289,Left,4.0,119392,29,Male,Unmarried,1,0.9947113,1,True
Sales,271,0.0,0.721493,4,0.0,medium,0.641461,Employed,2.0,107265,39,Female,Married,0,0.0062624854,0,True
Sales,216,1.0,0.513128,6,0.0,medium,0.828955,Employed,6.0,113753,50,Male,Married,0,0.0069730342,0,True
Sales,253,0.0,1.0,3,0.0,medium,1.0,Employed,4.0,105626,23,Female,Unmarried,0,0.006279188,0,True
Sales,188,0.0,0.447528,2,0.0,low,0.315963,Employed,3.0,115968,28,Male,Unmarried,0,0.008949802,0,True
Sales,215,0.0,0.563165,3,0.0,medium,0.985461,Employed,3.0,104594,25,Male,Unmarried,0,0.006278438,0,True
Sales,191,0.0,0.630316,5,0.0,medium,0.538344,Employed,4.0,106743,51,Male,Married,0,0.0062070754,0,True
Sales,270,0.0,0.721493,3,0.0,medium,0.961368,Employed,3.0,132745,28,Female,Unmarried,0,0.0062787654,0,True
Sales,246,1.0,0.548002,5,0.0,medium,0.463588,Employed,3.0,136048,43,Female,Married,0,0.006411863,0,True
Sales,137,1.0,0.673551,2,0.0,low,0.437135,Employed,3.0,116085,24,Female,Unmarried,0,0.019862445,0,True
Sales,125,0.0,0.361304,5,0.0,low,0.69943,Employed,4.0,106907,51,Male,Married,0,0.0062797265,0,True
Sales,268,0.0,0.620257,4,0.0,low,0.80875,Employed,3.0,111880,52,Male,Married,0,0.0062186727,0,True
Sales,194,1.0,0.729201,5,0.0,medium,1.0,Employed,7.0,117693,51,Male,Married,0,0.0066786893,0,True
Sales,183,1.0,0.537446,3,0.0,low,0.992353,Employed,2.0,118094,22,Female,Unmarried,0,0.0062796464,0,True
Sales,144,1.0,0.565334,3,0.0,medium,0.616125,Employed,4.0,100450,26,Male,Unmarried,0,0.006231711,0,True
Sales,141,1.0,0.721493,5,0.0,medium,0.938858,Employed,2.0,114211,43,Male,Married,0,0.006251219,0,True
Sales,258,0.0,0.637543,3,0.0,low,0.606507,Employed,3.0,118471,26,Male,Unmarried,0,0.006266558,0,True
Sales,248,0.0,0.525023,4,0.0,low,0.802385,Employed,3.0,103274,23,Female,Unmarried,0,0.0062566097,0,True
Sales,173,0.0,0.467431,6,0.0,medium,0.33751,Employed,7.0,103824,42,Male,Married,0,0.006677902,0,True
Sales,248,0.0,0.931487,4,0.0,low,0.988429,Employed,2.0,106816,26,Male,Unmarried,0,0.0062791375,0,True
Sales,281,0.0,0.579585,3,0.0,high,0.623915,Employed,3.0,104146,26,Male,Unmarried,0,0.0062709693,0,True
Sales,200,0.0,0.642766,3,0.0,low,0.553419,Employed,3.0,115886,29,Male,Unmarried,0,0.006247509,0,True
Sales,258,0.0,0.661329,4,0.0,medium,0.881867,Employed,3.0,116439,45,Male,Married,0,0.006266653,0,True
Sales,160,1.0,0.523097,2,1.0,low,0.497947,Left,3.0,111321,23,Male,Unmarried,1,0.99945354,1,True
Sales,217,0.0,0.714476,4,0.0,medium,0.886432,Employed,3.0,113835,33,Female,Married,0,0.006211822,0,True
Sales,246,1.0,0.824487,5,0.0,medium,0.908883,Left,5.0,111460,40,Male,Married,1,0.9994982,1,True
Sales,268,0.0,0.780091,4,0.0,low,0.977828,Employed,4.0,107084,44,Male,Married,0,0.0065778554,0,True
Sales,200,0.0,0.927476,4,0.0,medium,0.778189,Employed,3.0,108809,47,Male,Married,0,0.0062711746,0,True
Sales,195,0.0,0.679584,3,0.0,low,0.649316,Employed,2.0,104311,25,Male,Unmarried,0,0.0062746997,0,True
Sales,262,0.0,0.857313,6,0.0,high,0.433408,Employed,6.0,145066,43,Female,Married,0,0.0074954894,0,True
Sales,265,0.0,0.645751,3,0.0,low,0.655688,Employed,4.0,112112,23,Female,Unmarried,0,0.006232629,0,True
Sales,198,0.0,0.732182,5,0.0,low,0.656498,Employed,3.0,117415,49,Female,Married,0,0.006276243,0,True
Sales,261,0.0,0.892055,3,0.0,low,0.886763,Employed,4.0,118771,25,Female,Unmarried,0,0.006259507,0,True
Sales,209,0.0,0.593666,4,1.0,medium,0.737841,Employed,3.0,104004,53,Male,Married,0,0.0062453034,0,True
Sales,234,1.0,0.700425,3,0.0,medium,0.797732,Employed,3.0,105266,28,Male,Unmarried,0,0.006262088,0,True
Sales,209,0.0,0.695832,5,0.0,medium,0.171035,Employed,4.0,108593,43,Female,Married,0,0.006093096,0,True
Sales,198,0.0,0.906985,3,0.0,medium,0.955994,Employed,3.0,100516,29,Male,Unmarried,0,0.006278709,0,True
Sales,207,0.0,0.593421,4,0.0,low,0.691597,Employed,3.0,111981,43,Female,Married,0,0.0062594325,0,True
Sales,116,0.0,0.536653,4,0.0,medium,0.132209,Employed,3.0,110104,37,Male,Married,0,0.007539334,0,True
Sales,220,1.0,0.940621,4,1.0,medium,0.647586,Employed,3.0,113611,28,Male,Unmarried,0,0.006271757,0,True
Sales,263,0.0,0.572818,3,0.0,low,0.796327,Employed,3.0,107572,24,Female,Unmarried,0,0.0062005576,0,True
Sales,218,1.0,0.552724,4,0.0,low,0.255309,Employed,3.0,110943,39,Male,Married,0,0.010096757,0,True
Sales,176,0.0,0.721493,4,0.0,high,0.944336,Employed,3.0,103639,40,Male,Married,0,0.006258961,0,True
Sales,165,0.0,0.682771,3,0.0,medium,0.405139,Employed,3.0,106013,25,Male,Unmarried,0,0.0061419974,0,True
Sales,148,0.0,0.912357,4,0.0,low,0.708414,Employed,2.0,137207,35,Female,Married,0,0.0062683695,0,True
Sales,279,0.0,0.760292,5,0.0,low,0.547227,Employed,4.0,102926,50,Male,Married,0,0.0073965807,0,True
Sales,219,0.0,0.632765,3,0.0,low,0.654449,Employed,3.0,113701,22,Male,Unmarried,0,0.006261827,0,True
Sales,140,0.0,0.562177,2,0.0,low,0.391659,Left,3.0,116830,24,Male,Unmarried,1,0.9995013,1,True
Sales,209,0.0,0.84771,3,0.0,high,0.646549,Employed,3.0,101959,25,Female,Unmarried,0,0.0062734066,0,True
Sales,223,0.0,0.710952,4,0.0,high,0.777851,Employed,3.0,102435,28,Female,Married,0,0.0062475265,0,True
Sales,164,0.0,0.518542,3,0.0,medium,0.641647,Employed,7.0,105422,27,Male,Unmarried,0,0.006659919,0,True
Sales,141,0.0,0.548345,3,0.0,low,0.648434,Employed,2.0,118978,27,Male,Unmarried,0,0.006278533,0,True
Sales,276,0.0,0.721118,4,0.0,medium,0.372154,Left,2.0,101816,35,Male,Married,1,0.9945693,1,True
Sales,234,1.0,0.932244,5,0.0,medium,0.754756,Employed,6.0,105066,52,Female,Married,0,0.3093273,0,True
Sales,138,1.0,0.606622,3,0.0,low,0.600645,Employed,3.0,105764,28,Male,Unmarried,0,0.006211168,0,True
Sales,233,1.0,0.858743,5,0.0,medium,0.784063,Employed,4.0,104771,51,Male,Married,0,0.005071137,0,True
Sales,174,0.0,0.991585,3,0.0,low,0.789831,Employed,3.0,106273,22,Male,Unmarried,0,0.006276656,0,True
Sales,215,0.0,0.906075,6,0.0,low,0.434794,Employed,5.0,104611,49,Female,Married,0,0.012941015,0,True
Sales,130,0.0,0.896659,2,0.0,medium,0.564823,Employed,4.0,116224,22,Male,Unmarried,0,0.014068031,0,True
Sales,143,1.0,0.458813,6,0.0,low,0.214019,Employed,5.0,103348,49,Male,Married,0,0.009668258,0,True
Sales,174,0.0,0.743288,4,0.0,medium,0.466656,Employed,3.0,103259,26,Male,Unmarried,0,0.0069841477,0,True
Sales,266,0.0,0.553343,4,0.0,low,0.768579,Employed,3.0,113059,50,Male,Married,0,0.006257665,0,True
Sales,178,0.0,0.534214,4,0.0,medium,0.691096,Employed,4.0,103507,32,Male,Married,0,0.0062029734,0,True
Sales,148,0.0,0.623717,4,0.0,high,0.770002,Employed,3.0,113797,34,Male,Married,0,0.0061905547,0,True
Sales,145,1.0,0.721493,4,1.0,medium,0.645956,Employed,3.0,115137,28,Male,Unmarried,0,0.006275158,0,True
